id,created_at,text
972079986147504129,2018-03-09 12:01:43,"Přímo volený prezident je odpovědný občanům. Inaugurační projev byl proto určen vyhradně občanům! Pak nepřekvápí, že někteří politici mručí."
972064829900025857,2018-03-09 11:01:30,Vyhlašuji anketu. Pište pod status. Kdo je sympatičtější? Mirek nebo Jirka? https://t.co/SqiiRwk3YB
972063320621699072,2018-03-09 10:55:30,@Otakar_Brabec Omyl. Tohle je jiný pán. Teď hrozně bojuje s Babišem a Zemanem. Pátrejte!
972063083064692737,2018-03-09 10:54:33,@Otakar_Brabec Omyl. Tohle je jiný pán. Teď hrozně bojuje s Babišem a Zemanem. Pátrejte!
972061994097528839,2018-03-09 10:50:14,"Roztomilé. Mládí, ideály... https://t.co/Ao4VF5WgRR"
972055186909908992,2018-03-09 10:23:11,RT @JVildumetzova: Včerejší inaugurace Miloš Zeman - prezident ČR byla pro mě velice slavnostní a neopakovatelnou chvílí. Jsem moc... https…
972051697748103168,2018-03-09 10:09:19,Prezident republiky obdržel gratulaci od předsedy Světového židovského kongresu: https://t.co/drESMcTQzR
972049538008735746,2018-03-09 10:00:44,"Je opravdu skvělé, že studenti nezapomínají na historii a 79. výročí německé okupace 15. března 1939 připomenou symbolickou stávkou!"
972046635487424513,2018-03-09 09:49:12,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 8. března 2018, 20:15, TV Barrandov: https://t.co/5ziIb7XyBW"
972032932113207296,2018-03-09 08:54:45,"Analytička po projevu Zemana: Hřebejk žije z peněz těch, kterými pohrdá. ČT potvrdila, že kritici mají pravdu https://t.co/rjXnrzFSEd"
972031843695583232,2018-03-09 08:50:25,RT @SlechtovaKarla: Se zástupci veteránských organizací si dnes a zítra připomeneme u Sokolova a v Bachmači významné bitvy naší vojenské hi…
972030899884871680,2018-03-09 08:46:40,"RT @jirizimola: ČT má dlouhodobě problémy, které se musí začít řešit systémově. Televize je ještě stále velmi silné a vlivné médium a hrani…"
972011198471397376,2018-03-09 07:28:23,RT @AmbMeron: Czech President wants country’s Embassy to move to Jerusalem https://t.co/eGGoYavi4R
971881864251215872,2018-03-08 22:54:27,"Miloš Zeman, prezident republiky, 8.3.2018: https://t.co/nwAj8EtQQF"
971881483324592128,2018-03-08 22:52:56,"Přečtěte si pasáž inauguračního projevu pana prezidenta, kterou okamžitě svým jednáním potvrdila TOP 09 a ruku v ru… https://t.co/lyGZw1TmNL"
971852348296482822,2018-03-08 20:57:10,"Miloš Zeman, prezident republiky, 8.3.2018: https://t.co/StexVVteb8"
971849993240838145,2018-03-08 20:47:49,Slavnostní den završen návštěvou skvělého představení. https://t.co/FwclRGjvSo
971846623759347719,2018-03-08 20:34:25,"Demokracie není ohrožena, ohroženy jsou pozice těch, kteří prohráli.

Miloš Zeman, prezident republiky, 8.3.2018."
971800181518761985,2018-03-08 17:29:53,Symbol české státnosti a duchovní centrum země. Pražský hrad. Demokratická kotva pro rozbouřené doby. https://t.co/bF1IPsevYt
971791634731094016,2018-03-08 16:55:55,Prezident republiky Miloš Zeman vystoupí dnes ve 20.15 hodin v pořadu „Týden s prezidentem“. Pořad bude vysílán na TV Barrandov. Sledujte!
971789778940293121,2018-03-08 16:48:32,Inaugurační projev prezidenta republiky Miloše Zemana: https://t.co/WzZg7P5iQe
971782899136593921,2018-03-08 16:21:12,Report: Czechs Want to Speed Up Embassy Move to Jerusalem https://t.co/zn1cMcd4r8
971781000442404864,2018-03-08 16:13:39,"Prezident republiky, který je hlasem občanů, ne hlasem médií. https://t.co/wbYuPu1aB6"
971763499587330049,2018-03-08 15:04:07,"Katedrála sv. Víta. Modlitba Páně, uctění památky sv. Václava a modlitba za prezidenta republiky. https://t.co/RWwvU1pwbY"
971760375225077760,2018-03-08 14:51:42,RT @dominikduka: Prezident Zeman se ujímá svého druhého mandátu v nelehké době zejména kvůli situaci v zahraničí. Vyprošuji mu mnoho sil a…
971759721488273408,2018-03-08 14:49:06,https://t.co/rkwg8a70WT
971751287737012224,2018-03-08 14:15:35,RT @jhamacek: Bylo mi ctí se zúčastnit dnešní inaugurace prezidenta Miloše Zemana na Pražském hradě. Přeji panu prezidentovi hodně zdraví a…
971749824512094208,2018-03-08 14:09:47,Prezident republiky Miloš Zeman ve Vladislavském sále Hradu složil ústavou předepsaný slib. Druhé funkční období za… https://t.co/doxADImhQK
971744827644764160,2018-03-08 13:49:55,Prezident republiky! https://t.co/alF11F1op1
971725072082882560,2018-03-08 12:31:25,"Prvním bodem programu pana prezidenta na Hradě nebyly oficiality.
Hned po příchodu do pracovny popřál k MDŽ své pan… https://t.co/h2EPAFLvf7"
971721121027493888,2018-03-08 12:15:43,Na III. nádvoří Hradu přišla i dcera pana prezidenta Kateřina Zemanová. https://t.co/7kiyObIK61
971720662858518528,2018-03-08 12:13:54,"Paní Ivana Zemanová na III. nádvoří Hradu rozdávala občanům čekajícím na inauguraci koláčky, které pomáhala upéct v… https://t.co/7UgC85RzZc"
971717603084455938,2018-03-08 12:01:44,Dnes je opravdu nádherně :-) https://t.co/ifogiDmTBm
971716633822662656,2018-03-08 11:57:53,RT @jirizimola: #prezident Miloš Zeman dnes složí slib a vstoupí tak do druhého prezidentského období. Slavnostní podpis se uskuteční letos…
971700461173604352,2018-03-08 10:53:37,President Zeman himself is a true friend of the Jewish people: https://t.co/Zuah9ITlZd
971692305555116032,2018-03-08 10:21:13,"Cesta k vítězství! Jsem hrdým majitelem nové knihy, kterou mohu jen doporučit. https://t.co/Rf2RZ5IRKP https://t.co/ryHh1dYfgU"
971659830778826752,2018-03-08 08:12:10,RT @AmbMeron: עדכון מפראג: הנשיא זמאן רוצה שצ׳כיה תצטרף ליוזמת הנשיא טראמפ להעברת השגרירות לירושלים. ארה״ב 1 : צ׳כיה 2? https://t.co/aVWXHr…
971486712336650240,2018-03-07 20:44:16,"RT @AmbMeron: On occasion of President's #Masaryk' s bthday @IsraelinCZ launched exhibition ""Masaryk and the Holyland"" in TGM museum in @Ob…"
971483743985786880,2018-03-07 20:32:28,@VojtechGibis Plně souhlasím s Andrejem Babišem: Snad nejlépe od revoluce fungovala menšinová Zemanova vláda.
971483706199302145,2018-03-07 20:32:19,@VojtechGibis Plně souhlasím s Andrejem Babišem: Snad nejlépe od revoluce fungovala menšinová Zemanova vláda.
971479934324666368,2018-03-07 20:17:20,Václav Havel podporoval zavedení přímé volby prezidenta republiky. Rok 2011. https://t.co/VjIGJjy44d
971478869558611969,2018-03-07 20:13:06,"Povinná četba před inaugurací pro tzv. demokratické strany. Aby věděly, jak vypadá politická slušnost. Rok 1998. https://t.co/KBwE33Y6N6"
971456351795843072,2018-03-07 18:43:37,https://t.co/mF5Re12FA2
971455511676809217,2018-03-07 18:40:17,"Tak se podívejme, jak se v pondělí chovali “demokraté”: https://t.co/ipNUstPws6"
971432265157922817,2018-03-07 17:07:55,"RT @USAmbPrague: Czech-American historical ties have no better embodiment than the life and work of Tomáš G. #Masaryk, born on this day in…"
971431062021828609,2018-03-07 17:03:08,https://t.co/eLpvJv9IuO
971416482289766411,2018-03-07 16:05:12,"Prezident republiky Miloš Zeman přijal ve středu 7.3.2018 na Hradě na jeho žádost Daniela Beneše, generálního ředitele společnosti ČEZ."
971404628825919488,2018-03-07 15:18:05,Panu prezidentovi důvěřuje 56 procent občanů: https://t.co/YaT8weEIVV
971395644626698241,2018-03-07 14:42:23,Právě dnes proběhla ve Vladislavském sále Hradu generální zkouška inaugurace prezidenta republiky. Vše je připraven… https://t.co/0HdiSV5g9I
971372048848171008,2018-03-07 13:08:38,"Hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte ve čtvrtek 8. března 2018 ve 20:15 na TV Barrandov! https://t.co/CPlMHhcNbg"
971362994591555586,2018-03-07 12:32:39,Prezident republiky vyhlásil termín doplňovacích voleb do Senátu: https://t.co/a8aAZah6S4
971355693088374784,2018-03-07 12:03:38,"Boj, to není humanita. Čtěte na webu Svobodný Názor! https://t.co/LIbfgAswth https://t.co/bhh2acubP1"
971340823597117440,2018-03-07 11:04:33,"RT @TBarrandov: Kauza ČT dnes pokračuje! Ředitel České televize Petr Dvořák nám vyhrožuje, že se postará o to, aby nám sebrali licenci. Nem…"
971340748703617025,2018-03-07 11:04:15,RT @USEmbassyPrague: #českoamerickéstoletí Před 58 lety dostal prezident Tomáš Garrigue Masaryk k narozeninám americkou poštovní známku „Ch…
971322758352330752,2018-03-07 09:52:46,Pan prezident se svojí paní na hřbitově v Lánech u příležitosti 168. výročí narození uctili památku prvního čs. pre… https://t.co/VO33909ImQ
971148322810597376,2018-03-06 22:19:37,"OBRAZEM: Podívejte se, jak čeští a českoslovenští prezidenti slibovali https://t.co/gpFio8LD94"
971146315425091585,2018-03-06 22:11:39,"Je to největší protest od roku 1989, tak si to, vládo, zapiš za uši: https://t.co/TBwWsR06Td"
971078632448909317,2018-03-06 17:42:42,"RT @netanyahu: Thank you, @AIPAC! https://t.co/BAPaUGtsPB"
971027882372984832,2018-03-06 14:21:02,"Hrad, Vladislavský sál. Z pečlivých příprav na inauguraci prezidenta republiky, která proběhne ve čtvrtek 8. března… https://t.co/bfnqDNk6Kd"
970987940020137984,2018-03-06 11:42:19,"RT @CUTIzpravy: Vedoucí úloha KSČM nám fakt nehrozí. Svobodu a demokracii ohrožují neobolševici, kteří nenávistně útočí na každého, kdo má…"
970985195091480578,2018-03-06 11:31:25,"RT @TBarrandov: Šéf vítězné strany ANO 2011 Andrej Babiš bude hostem Jaromíra Soukupa - mluvit se bude o fungování vlády, o volbě šéfa sněm…"
970983365548658688,2018-03-06 11:24:09,Hostem Pressklubu rádia Frekvence 1 bude v 18:00 ředitel Odb. protokolu KPR V. Kruliš. Mluvit bude o čtvrteční inauguraci pana prezidenta.
970976376777052160,2018-03-06 10:56:22,Ideově “správní” novináři na sociálních sítích kádrují své kolegy. Hlavní kádrováci jsou ve veřejnoprávních médiích. Budou akční výbory?
970964998720761856,2018-03-06 10:11:10,"Vy jeden, každý musíme snést mínění druhého. Čtěte na webu Svobodný Názor: https://t.co/9ELC9xVSiQ https://t.co/q3JwA1YJP9"
970935317757820928,2018-03-06 08:13:13,Prezident republiky Miloš Zeman ve středu 7. března 2018 uctí památku T. G. Masaryka: https://t.co/Yxru1hVggp
970920392431988736,2018-03-06 07:13:55,Pohled z Hradu na Prahu v bílém šatu. https://t.co/CGo0VemScb
970916801768017920,2018-03-06 06:59:38,Ovčáček vypálil: Stydím se za ně. Protesty proti Ondráčkovi se zvrhly v nenávistnou antizemanovskou kampaň! https://t.co/4yTReqxkHs
970779381273628673,2018-03-05 21:53:35,"RT @CUTIzpravy: V roce 1989 lidé demonstrovali za svobodné volby.

V roce 2018 někteří demonstrují proti svobodným volbám."
970770970486149121,2018-03-05 21:20:10,"Drzé čelo lepší než poplužní dvůr. Další člen KSČ, který dnes kádruje druhé: https://t.co/5hKmEfTPgb"
970766248949755907,2018-03-05 21:01:24,"RT @netanyahu: President Trump, the US-Israel alliance has never been stronger than it is now under your leadership. Thank you for your tre…"
970759829697462273,2018-03-05 20:35:53,Když už jsme u toho. Co ČST Praha a KSČ? Je čas podívat se do minulosti: https://t.co/goFe0LftNK
970757461618589696,2018-03-05 20:26:29,https://t.co/MH2yCDDTE5
970755937706414081,2018-03-05 20:20:25,"RT @poblitolog: víte někdo, mně by teda docela zajímalo .... když demonstrantům tak strašně vadí předlistopadovej řadovej policajt jako pře…"
970755144605421569,2018-03-05 20:17:16,"Stydím se za ty, kteří právě dnes nenávistně útočí na člověka, který byl statečně proti okupaci #1968 a komunistickému režimu #1989!"
970745749767180288,2018-03-05 19:39:56,Takže se to podle očekávání nakonec zvrhlo v klasický nenávistný antizemanovský protest. https://t.co/ZMO1pWDWyi
970732194913308672,2018-03-05 18:46:05,"Ve svobodných a demokratických volbách shořeli, lidé jim nevěří. A tak se dnes neúspěšní politici přilepili na náměstí jako vosy na med."
970656148587151360,2018-03-05 13:43:54,RT @TBarrandov: Kauza ČT pokračuje! Nahlédněte do bizarního světa hospodaření České televize i tuto středu ve 21:25 s pořadem Kauzy Jaromír…
970654737589776384,2018-03-05 13:38:17,RT @rudolf_jindrak: Co pro nás bude znamenat pokračování velké koalice v Německu? Svůj pohled jsem představil včera v ČRo (od času 18:00).…
970637146385276928,2018-03-05 12:28:23,Nesmí chybět ve vaší knihovně! Již brzy na knižním trhu: https://t.co/gemuTx8xcC
970600483634188288,2018-03-05 10:02:42,"RT @BaraPeterova: Na místě výstavby dálnice D49 převzal @AndrejBabis petici s podpisy 15 000 lidí. Taky jsme chtěli vidět toho křečka, kter…"
970359199514406912,2018-03-04 18:03:56,Jiří Ovčáček vyzývá: Braňme Masarykův odkaz- svobodu. Před cenzurou a kádrováním https://t.co/ItgJjgHPgH
970359132514672640,2018-03-04 18:03:40,RT @BaraPeterova: Vláda jede! 🚆První cesta do regionů právě začala. Míříme do Zlína a okolí. https://t.co/vLxg5uxf9P
970284645475651584,2018-03-04 13:07:41,“Braňme Masarykův odkaz”. Nově na webu Svobodný Názor: https://t.co/a8hJ83pt5K https://t.co/RncQiSM2mD
970264307933024257,2018-03-04 11:46:52,"V čele stále Babiš, TOP 09 a STAN by ve volbách propadly: https://t.co/jQPlSZC2y6"
970238503614320641,2018-03-04 10:04:20,"Jak bude vypadat inaugurace prezidenta? Masarykův stůl, speciální pero, čestné salvy a 700 hostů: https://t.co/Xgr7BTCwi6"
970008090899812352,2018-03-03 18:48:45,RT @StandWithUs: Shavua tov! Have a great week!
969656168741294080,2018-03-02 19:30:20,RT @BreitbartNews: https://t.co/tZ29vqv0gT
969595405133647872,2018-03-02 15:28:53,Přepis rozhovoru pana prezidenta pro pořad TV Barrandov „Týden s prezidentem“: https://t.co/76Rrw5wZH5
969566395955601408,2018-03-02 13:33:37,Historia magistra vitae. Pro Havla jsou kontakty Tošovského s StB samozřejmostí: https://t.co/ub3Hi0m5Jn
969513787161305088,2018-03-02 10:04:34,Prezident republiky obdržel gratulaci od představenstva AIPAC: https://t.co/KF6e2g3W3P
969510460767768577,2018-03-02 09:51:21,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 1. března 2018, 20:15, TV Barrandov: https://t.co/dRkk27lwwS"
969224346744115202,2018-03-01 14:54:26,Prezident republiky udělil milost: https://t.co/KIbKGz1i25
969214280737394688,2018-03-01 14:14:26,"Prezident republiky Miloš Zeman přijal 1.3. na Pražském hradě na jeho žádost Josefa Bečváře, náčelníka Generálního štábu Armády ČR."
969192101484417024,2018-03-01 12:46:18,Prezident republiky zaslal dopis papeži Františkovi: https://t.co/JfUw4B75Kr
969152719486377984,2018-03-01 10:09:48,"Právě teď, Hrad. Natáčení pořadu ""Týden s prezidentem"", sledujte dnes ve 20:15 na TV Barrandov! https://t.co/fj5Hs4opee"
968901269803892737,2018-02-28 17:30:38,Hrad. Momentka z dnešního setkání pana prezidenta s ministryní obrany Karlou Šlechtovou. https://t.co/LGNfrDVVcN
968875565729054721,2018-02-28 15:48:30,Srdečně gratuluji! https://t.co/3epVGTgDRy
968871965707657216,2018-02-28 15:34:12,Prezident republiky Miloš Zeman přijal ve středu dne 28. února 2018 na Pražském hradě na její žádost ministryni obrany Karlu Šlechtovou.
968804385101959174,2018-02-28 11:05:39,Prezident republiky Miloš Zeman složí 8.3.2018 ve 14.00 ve Vladislavském sále Hradu slib prezidenta republiky: https://t.co/2FYzrldOt3
968796704504991745,2018-02-28 10:35:08,"RT @TBarrandov: Natáčíme další díl Kauz Jaromíra Soukupa. Tentokrát o České televizi. Co říkáte na to, jak jsme tentokrát pojali scénu a bu…"
968795135713693696,2018-02-28 10:28:54,"@co_nelze To je elpíčko z USA, New Jersey ;-)"
968793157008809984,2018-02-28 10:21:02,Hudba na vinylu vytváří v mé kanceláři na Hradě tu správnou tvůrčí atmosféru! https://t.co/lyeQzwonli
968786797135351808,2018-02-28 09:55:46,Po volební přestávce je tu opět Svobodný Názor! Čtěte článek “Kult nenávisti nesmí ovládnout českou společnost”:… https://t.co/9eQgrL418j
968748903054172161,2018-02-28 07:25:11,@TatanaMikova Výborné! Líbí se mi Váš smysl pro humor :-)
968748541140226048,2018-02-28 07:23:45,@jakubzelenka @VojtechGibis Hnusné zneužití vraždy dvou mladých lidí neomluvíte ani milionem tweetů.
968741462425956358,2018-02-28 06:55:37,@jakubzelenka @VojtechGibis Stejně jako TOP 09 jste prasácky zneužil vraždy dvou mladých lidí k hnusnému útoku na p… https://t.co/O0r1XlxY7e
968616609572106240,2018-02-27 22:39:30,Prezident republiky. https://t.co/4Hi6pFWqdb
968611695097675776,2018-02-27 22:19:58,@VojtechGibis @jakubzelenka Takže jste dva. Jeden ráno vstává z postele a nadává na Zemana a druhý se v redakci tvá… https://t.co/yX61KXTgv3
968607937693446145,2018-02-27 22:05:02,"@VojtechGibis @jakubzelenka Není nad to, když se “nezávislí novináři” veřejně odkopávají. No prostě fakt nemáte rád… https://t.co/PnVK7ci1YV"
968604048743165953,2018-02-27 21:49:35,@jakubzelenka Nechutný pokus o lynčování ve stylu těch nejhnusnějších tradic naší historie. A další odporný pokus s… https://t.co/p6TtmHYsXl
968602551942893568,2018-02-27 21:43:38,ČST Praha zavádí nový pořad “Ideová předpověď počasí”. To neměl ani Zelenka. Přitom mohl odhalovat působení hurikán… https://t.co/c8cfK20k8N
968526487505833986,2018-02-27 16:41:23,"RT @Blesk24: Známe scénář Zemanovy inaugurace. Prezidenta čeká výrazná změna, diváky čaj zdarma https://t.co/AnqppbgB2d @Blesk24 @PREZIDENT…"
968524500164857858,2018-02-27 16:33:29,"Svůj druhý prezidentský slib Miloš Zeman podepíše 8. března na Pražském hradě u stolu, který používal T. G. Masaryk: https://t.co/QqV8WvqsIA"
968501385082933249,2018-02-27 15:01:38,Zeman druhý prezidentský slib podepíše na Masarykově stole: https://t.co/Pfi9adOawD
968481853152878592,2018-02-27 13:44:01,RT @jirizimola: s @jhamacek na přátelském obědě u pana prezidenta v Lánech https://t.co/BUZbxvVVzo
968468878224515072,2018-02-27 12:52:28,RT @realDonaldTrump: WITCH HUNT!
968466702571728896,2018-02-27 12:43:49,Přátelské setkání v Lánech. Pan prezident před chvílí přivítal předsedu ČSSD J. Hamáčka a statutárního místopředsed… https://t.co/JAPdOzk59R
968464946479722498,2018-02-27 12:36:51,"Pan prezident odsoudil vraždu slovenského novináře J. Kuciaka a jeho snoubenky M. Kušnírové a vyjádřil naději, že bude pachatel dopaden."
968449324844711937,2018-02-27 11:34:46,2/2 Důležitá debata o návrhu přesunout velvyslanectví České republiky z Tel Avivu do Jeruzaléma bude dále pokračovat.
968449294096269312,2018-02-27 11:34:39,1/2 Šéf zahr. odboru KPR včera na jednání mezirezortní koordinační skupiny otevřel debatu na téma přesunu české ambasády do Jeruzaléma.
968420847739338752,2018-02-27 09:41:37,"@iROZHLAScz Pozornost je třeba věnovat vyjádření dlouholetého člena normalizační KSČ. Je takové procítěné, že?"
968411182318137346,2018-02-27 09:03:12,"Dokážete si vůbec představit, co by vypuklo za furóre, kdyby šlo o pana prezidenta? https://t.co/hCnjzM3vSq dnes př… https://t.co/WzkuVY2hfh"
968205266268418048,2018-02-26 19:24:58,@rene_rosicky Ale gratuloval. Mrkněte na FB pana prezidenta!
968186825671102464,2018-02-26 18:11:41,"RT @AndrejBabis: Ti lemuři, co jsem v sobotu koupil, byli pro Ester a Martinu. Holky měly radost a lemuři, myslím, taky 🤓 Lemuři mají na pa…"
968182124007317505,2018-02-26 17:53:00,https://t.co/Ut84UPyw8Y
968178992946860033,2018-02-26 17:40:34,"Žádná totalita nezlomí celý národ. Jste svědomím doby, ocenila Šlechtová odbojáře. A jasné slovo přidal i kardinál: https://t.co/vT9WADel2d"
968177824417894401,2018-02-26 17:35:55,Vrchol dnešního kydání špíny a hnusného politického zneužití tragédie: https://t.co/BImSHWltfn
968171429954031617,2018-02-26 17:10:31,"@MichalKubal Zneužívat něčí smrti k nízkému politikaření, to je chucpe. Chápu, že to veřejně nepřiznáte."
968169618870292480,2018-02-26 17:03:19,"@MichalKubal Nesnažte se odvádět pozornost od faktu, že část novinářů nechutně zneužila této tragédie k hnusným útokům na pana prezidenta."
968166917130289153,2018-02-26 16:52:35,@david_klimes Nechutným způsobem jste obvinili prezidenta republiky z odpovědnosti za tento hrůzný čin. Vy se můžete jen stydět!
968163959130984448,2018-02-26 16:40:50,@david_klimes K nechutnému vyřizování účtů zneužilo brutální vraždu vaše vydavatelství: https://t.co/dINo80U6YP
968159972864528384,2018-02-26 16:24:59,@MichalKubal Tohle Vám přijde v pořádku? https://t.co/dINo80U6YP
968157778656288769,2018-02-26 16:16:16,"Pokud se toto podezření potvrdí, myslíte, že se rozběsnění čeští novináři a politici omluví panu prezidentovi? https://t.co/CXuDL16WXH"
968157055730307073,2018-02-26 16:13:24,"RT @MichalKubal: Tom Nicholson: Dám ruku do ohně, že Kuciakova vražda souvisela s italskou Ndranghetou, která čerpá eurofondy na východním…"
968148068259508224,2018-02-26 15:37:41,"RT @AmbMeron: Israeli Security Services thwart ISIS supporters attack on Temple Mount, a holy site holy for Jews &amp; Muslims. https://t.co/bR…"
968147165234237441,2018-02-26 15:34:06,"Ty šmejde, dostaneš ceres, že tě vlastní matka nepozná. Po vraždě slovenského novináře nastalo dusno kolem Ovčáčka: https://t.co/tcemO9KaXw"
968134536663126021,2018-02-26 14:43:55,RT @SlechtovaKarla: Dnes jsem předala 34 dekretů účastníkům protikomunistického odboje. Stalo se tak symbolicky den po 70. výročí nástupu t…
968132171012673542,2018-02-26 14:34:31,"Volby by vyhrálo ANO. Do Sněmovny by se nedostali lidovci, STAN ani TOP 09: https://t.co/QqLy65GbKg"
968118773612990464,2018-02-26 13:41:17,"RT @tomasjirsa: Tohle je na pobyt v Bohnicích. Na Slovensku se stane děsivá lidská tragédie, vražda novináře a jeho ženy. A jedna parta si…"
968114051413954566,2018-02-26 13:22:31,Takže už je tu neskrývané vyhrožování fyzickým násilím. https://t.co/2risX5A6z7
968104513021366273,2018-02-26 12:44:37,@gnostic_punk Nepovídejte! A copak to znamená “neproignoruju”? Buďte konkrétní.
968101054603816961,2018-02-26 12:30:52,"Je mimořádně nechutné, že někteří čeští politici a aktivisté zneužívají děsivou vraždu novináře na Slovensku k politickému boji a útokům."
968090155251916801,2018-02-26 11:47:33,"Miloš Zeman byl odvážný v době, kdy odvaha nebyl levná. Na tom nezmění nic ani novodobí kádrováci, skuteční dědici… https://t.co/uLxhNtf6ae"
968085783050641408,2018-02-26 11:30:11,Československý rozhlas byl k 50. výročí vyznamenán Řádem Vítězného února: https://t.co/wK2cflnMN6
968079860823445504,2018-02-26 11:06:39,Místo ideových novinářů z ČRo a spol. nechme promluvit Václava Havla: https://t.co/WyeFTDqpvd
968064112319172608,2018-02-26 10:04:04,"Když jde o boj s V. Orbánem, liberální levice se radostně spojila s antisemity a fašouny: https://t.co/ALYDdbDd3q"
968061726766878720,2018-02-26 09:54:36,"ČRo nám zaslal u příležitosti komunistického puče kádrový dotazník. Tradice Čs. rozhlasu, který puč v roce 1948 podporoval, je stále živá."
967879783404261376,2018-02-25 21:51:37,RT @WhiteHouse: A new poll shows overwhelming support for President Trump’s immigration priorities. Read more: https://t.co/EaD5W35IJe http…
967875296115482626,2018-02-25 21:33:47,ČST Praha se v odpudivém pořadu Newsroom pokusila vymluvit z odpudivého komentování zlaté jízdy Ester Ledecké. Zelenkův duch řádí jako divý.
967490466588610560,2018-02-24 20:04:36,RT @netanyahu: This is a great moment for the State of Israel. @POTUS Trump's decision to move the American Embassy to Jerusalem will make…
967490238024179713,2018-02-24 20:03:42,"Hrají si na ochránce lidských práv, přitom šíří antisemitismus: https://t.co/A5ODyDlN8P"
967366138857484289,2018-02-24 11:50:34,"RT @jirizimola: Šumavák Standa. Chtěli ho potrestat za vlastní názor. Tlak veřejnosti byl naštěstí silnější a v Lánské oboře ještě ukáže, c…"
967297945665261568,2018-02-24 07:19:36,U T. Halíka už drnčí telefon z pekla nepřetržitě: https://t.co/b6eC05gXjs
967294902047424513,2018-02-24 07:07:30,Srdečná gratulace skvělé Ester Ledecké!
967159776336543744,2018-02-23 22:10:34,RT @AmbMeron: Breaking: The US will open a new Embassy in #Jerusalem this May 😆. And what country will be second? 🤔 https://t.co/MD4oOlblSz
967101785465909249,2018-02-23 18:20:08,"Klidný nadcházející víkend, přátelé! https://t.co/kTYQoRr95e"
967098438948147201,2018-02-23 18:06:50,Piráti vyčítají panu prezidentovi legitimní názor na ČST Praha a sami se devótně snaží vlísat ČST Praha do přízně: https://t.co/qernPuhHgv
967097019776077831,2018-02-23 18:01:11,Vynikající krok USA! Neměli bychom váhat a učinit to samé: https://t.co/70u2agc5PR
967049780626063360,2018-02-23 14:53:29,"Přepis rozhovoru pana prezidenta pro pořad “Týden s prezidentem”, TV Barrandov, 22. února: https://t.co/36o19FObMH"
967048611468103680,2018-02-23 14:48:50,"Malý dárek, který potěšil! https://t.co/Rc0Pflmqb5"
967003961029988352,2018-02-23 11:51:25,"Nadržuje Zeman Babišovi? Ovčáček a Pospíšil se přeli u Jílkové, Škromach lovil selfie: https://t.co/klDv3XthZj"
966972270794231809,2018-02-23 09:45:29,Prezident republiky obdržel gratulace z 61 zemí: https://t.co/0AmlKqpjOZ
966967055344861184,2018-02-23 09:24:46,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 22. února 2018, 20:15, TV Barrandov: https://t.co/PbtBSG2QZM"
966922291165642752,2018-02-23 06:26:53,"„Možná tímhle žijete v Praze tady po kavárnách, ale v zemi taková situace není!“ https://t.co/AeFi1oDRoM"
966916729354911744,2018-02-23 06:04:47,Máte slovo! © Zdeněk Škromach https://t.co/ULving2z78
966807129033146368,2018-02-22 22:49:16,"Videozáznam pořadu ČT “Máte slovo s M. Jílkovou”! Diskutovali J. Ovčáček, J. Pospíšil, M. Hašek, J. Mlejnek a další: https://t.co/6y6YeBjGcx"
966801340717551616,2018-02-22 22:26:16,"Zeman: Dokud bude vyjednávat, nedávám Babišovi žádný limit https://t.co/xVqi5yjV3A"
966713982953369600,2018-02-22 16:39:08,"Krásná ukázka uplatnění třídního hlediska. Spolubojovník J. Corbyn vzat v ochranu, nepřítel A. Babiš ideově zavržen: https://t.co/2ozHKhN8nq"
966659481638760449,2018-02-22 13:02:34,Exkluzivní rozhovor s Dominikem Dukou: Rozum je děvka ďáblova. Jedině pravda nás osvobodí https://t.co/hgdqwhC3mB
966639193412788224,2018-02-22 11:41:57,RT @NickArcherFCO: Great to hear such clear understanding of our shared interests and commitment to Czech-British cooperation. https://t.co…
966616856126738432,2018-02-22 10:13:12,RT @rudolf_jindrak: Happy to meet new UK Ambassador-designate @NickArcherFCO &amp; look forward to working together closely! UK is a super impo…
966616493889871873,2018-02-22 10:11:45,"Právě teď, Pražský hrad. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/0GiaH7DDwv"
966605450451046400,2018-02-22 09:27:52,"Chovanec odmítl kritiku AI, Ovčáček zprávu označil za blábol: https://t.co/cbxljIAPJU"
966333110496514049,2018-02-21 15:25:41,Prezident republiky podepsal dva zákony: https://t.co/kwqey5QZZG
966327512077881344,2018-02-21 15:03:27,"Pan prezident dnes přijal na Hradě na jeho žádost Tomio Okamuru, předsedu hnutí Svoboda a přímá demokracie."
966313736666603520,2018-02-21 14:08:42,Pan prezident dnes přijal na Hradě na jejich žádost předsedu KSČM Vojtěcha Filipa a předsedu poslaneckého klubu KSČM Pavla Kováčika.
966290811322290176,2018-02-21 12:37:36,Prezident republiky zaslal gratulaci Veronice Vítkové: https://t.co/xrEJizcPON
966290719181824001,2018-02-21 12:37:14,Prezident republiky zaslal gratulaci Martině Sáblíkové: https://t.co/u9RTdzz13p
